,Stock_A,Stock_B,Stock_C,Stock_D,Stock_E
2022-01-03,0.010434283060224654,-0.002265286023423693,0.01345377076201385,0.03096059712816051,-0.00418306749446672
2022-01-04,-0.004182739138983611,0.03208425631014783,0.015848694583058175,-0.008889487718699043,0.011351200871719294
2022-01-05,-0.008768353856249245,-0.008814595071405137,0.005339245431320682,-0.03776560489315596,-0.03399835665026066
2022-01-06,-0.010745750584819453,-0.019756622406688476,0.0067849466519054775,-0.01766048151042422,-0.02774607402670583
2022-01-07,0.029812975378431084,-0.004015526009730713,0.0018505640937584767,-0.027994963724269135,-0.010387654490503653
2022-01-10,0.002718451794197322,-0.022519871548446056,0.00801396036691344,-0.0115127737983761,-0.0053338749958655365
2022-01-11,-0.011534132244587937,0.03754556369017876,0.0002300555052413216,-0.020654218579118006,0.01695089824206378
2022-01-12,-0.023916872999420444,0.004677271900095108,-0.038693402477595513,-0.02606372097796861,0.004437224717382471
2022-01-13,0.015269331599908209,0.00392736562379941,-0.0018129656477648107,-0.005522073911785776,-0.02907043980734855
2022-01-14,-0.013896884167894172,-0.00871277541919575,0.021642444524378315,0.007372365791369228,-0.03476080310725468
2022-01-17,0.0069816793878959005,-0.007201645608326332,-0.013038440006119175,0.012733525776817358,0.02111999044991902
2022-01-18,0.019125602382323973,-0.01628435046445277,-0.005684247517024291,0.00712526862807128,0.020010902542447185
2022-01-19,-0.0090834847569058,-0.0032131795332763424,-0.021626699480120564,-0.023424132481613416,0.016750516447883963
2022-01-20,0.02762480057141646,-0.0009402024316066771,0.020570657957840483,0.007732720500952682,-0.012402395092102485
2022-01-21,0.007727912110168279,0.031260731329319384,-0.0002165207821990308,0.031792873116280124,-0.05189490208179489
2022-01-24,0.01693805008750448,0.0022409413647634245,-0.00548014700931735,0.002335215530710046,-0.03925137829201786
2022-01-25,-0.003893437756750239,0.0076422514302349285,0.030057880894830323,-0.009865404365472948,-0.015669872057863753
2022-01-26,-0.009535140871690731,0.018808042354041484,0.007075022193193689,-0.010095204075340775,0.010765348662267122
2022-01-27,0.002441550986960808,0.019872899810657787,-0.013541061877547047,-0.006053242931955364,-0.007342163062643152
2022-01-28,-0.028770298962642372,0.006422405541291521,0.005721105443597786,0.0006022691328492178,-0.004191742667502938
